Record Id,date_original,Category,strategy_sus,strategy_fs,strategy_nut
LEX-FAOC013893,05-05-1998,supply_side,0.1660513688134579,0.3412919191876715,0.3257206225254375
LEX-FAOC013929,28-10-1997,demand_side,0.1312944120589938,0.1558742008198328,0.1903309183473596
LEX-FAOC013940,17-03-1978,supply_side,0.0221375580155374,0.084228679779735,0.0421229198427775
LEX-FAOC013965,22-12-1997,supply_side,0.0845185492318229,0.1661556022905175,0.1182910786357544
LEX-FAOC013967,19-01-1998,supply_side,0.0491965919265442,0.0956123793884522,0.121706933287058
LEX-FAOC013972,28-05-1959,supply_side,0.0326315827080615,0.0848257136804682,0.0669841065190157
LEX-FAOC013975,09-03-1998,supply_side,0.1784559430946367,0.2977265207151219,0.3091791112234787
LEX-FAOC013978,22-01-1998,supply_side,0.1090474839583905,0.2792403993894125,0.3466581200871724
LEX-FAOC013994,17-06-1932,supply_side,0.0340468852303992,0.081913548515671,0.0573800040716144
LEX-FAOC013995,22-06-1928,demand_side,0.035004523535155,0.1026640197026191,0.0593412213852701
LEX-FAOC014046,16-06-1996,supply_side,0.1574473265596438,0.1280423645372132,0.2027213149361656
LEX-FAOC014062,21-03-1995,supply_side,0.0314791567567627,0.0896606595673644,0.0563841470935078
LEX-FAOC014063,10-04-1995,supply_side,0.0278817806587392,0.1277592130003592,0.0907914873407899
LEX-FAOC014128,27-03-1998,demand_side,0.0950248149810613,0.1299530519638855,0.0910717958286947
LEX-FAOC014141,01-03-1991,demand_side,0.2479783975067963,0.3869890686096726,0.3548322302753073
LEX-FAOC014143,23-04-1998,unclear,0.1538660537904728,0.308461004413101,0.4471118562298291
LEX-FAOC014164,10-09-1992,supply_side,0.1473698603989049,0.2649567818771854,0.2894504361759114
LEX-FAOC014174,23-06-1998,supply_side,0.0645724102968875,0.0763715484945793,0.0349489436391145
LEX-FAOC014178,18-06-1998,demand_side,0.1192210617268406,0.1773201188366164,0.1886342346226101
LEX-FAOC014208,24-05-1998,supply_side,0.0771662883921137,0.139864459313516,0.0935469693193124
LEX-FAOC014248,15-12-1994,supply_side,0.0010356112065136,0.0611213172722043,0.0504082262734155
LEX-FAOC014252,08-11-1995,supply_side,-0.0170161643928658,0.0612395491852005,0.0604874965357789
LEX-FAOC014280,31-12-1997,demand_side,0.0697760657514149,0.1201101754521284,0.1447510637951329
LEX-FAOC014281,20-07-1998,supply_side,0.0157768577061627,-0.0021711180586193,-0.030270134421063
LEX-FAOC014310,19-04-1996,supply_side,0.0530453749479223,0.1267086910810511,0.0951452047447696
LEX-FAOC014347,01-06-1998,supply_side,0.2090035912081166,0.2320960850956605,0.2333185108978229
LEX-FAOC014349,03-06-1998,demand_side,0.1679621669635952,0.3743791435028334,0.3967883145451069
LEX-FAOC014402,09-04-1998,supply_side,0.0791314037775968,0.2229757183467287,0.247965971131457
LEX-FAOC014403,09-04-1998,supply_side,0.1023152108757197,0.2590005056868976,0.2822727599549148
LEX-FAOC014404,09-09-1998,supply_side,0.1521801647787439,0.3923679333650154,0.4378484591571931
LEX-FAOC014405,09-04-1998,unclear,0.007121434365031,0.305486737595642,0.276283102359263
LEX-FAOC014410,15-09-1998,demand_side,0.1477096869502018,0.3113195422366027,0.39792818742845
LEX-FAOC014417,09-04-1998,demand_side,0.1487309369234924,0.2103146282642918,0.3102590784787542
LEX-FAOC014422,19-03-1998,supply_side,-0.0039675613318255,0.0475232172548353,0.0654635034509799
LEX-FAOC014424,05-02-1998,supply_side,0.1381479614424844,0.3963529745521031,0.5033865913481311
LEX-FAOC014452,1980,supply_side,0.1368245801450916,0.3700041405208829,0.3530092277905213
LEX-FAOC014511,29-05-1998,demand_side,0.1401246753152464,0.1780587214101812,0.1651077020914556
LEX-FAOC014528,1900,supply_side,0.118844237405368,0.2080251677154426,0.1568939435574797
LEX-FAOC014539,27-04-1998,supply_side,0.0529029152980345,0.0815097874589794,0.0843794563868402
LEX-FAOC014542,29-05-1924,unclear,0.1828477688510483,0.3554441505342391,0.3173158210199882
LEX-FAOC014545,02-09-1960,supply_side,0.0829780958021351,0.1386900912315204,0.2025730230545201
LEX-FAOC014551,27-04-1998,supply_side,0.0265919451009845,0.0822851477108325,0.0457504161887052
LEX-FAOC014552,10-06-1933,supply_side,0.071381044480618,0.0694585362864638,0.1487157177817986
LEX-FAOC014598,27-10-1997,supply_side,0.1833159213210798,0.2402127934199929,0.2288616054380269
LEX-FAOC014602,17-01-1998,unclear,0.1702124599230309,0.2291128143820268,0.1483034922786806
LEX-FAOC014603,03-04-1996,supply_side,0.0766334878643757,0.1021765207192167,0.0202770140145617
LEX-FAOC014604,23-04-1998,supply_side,-0.0257375970763985,-0.0182397674849292,-0.0214416763206949
LEX-FAOC014605,18-09-1989,supply_side,-0.0271037042182832,0.0060397374403562,0.0226141975345904
LEX-FAOC014608,14-09-1992,supply_side,-0.0264856836376923,-0.0704807871046483,-0.0354952488808078
LEX-FAOC014637,21-11-1990,unclear,0.1891157383535279,0.2121825658047709,0.2986425853626089
LEX-FAOC014643,29-01-1998,supply_side,0.1342654358724853,0.2263402268199349,0.2426844382000935
LEX-FAOC014649,23-12-1992,unclear,0.0909508714817545,0.2537863603284943,0.3280491448220686
LEX-FAOC014675,14-07-1994,supply_side,0.0455766527616387,0.0425381294730432,0.0740715184148947
LEX-FAOC014715,21-10-1997,unclear,0.1836934859047485,0.2773048445691652,0.2938754056117367
LEX-FAOC014718,03-06-1998,supply_side,-0.0884374005291503,-0.1014880534427819,-0.0836862327483302
LEX-FAOC014727,18-07-1997,unclear,0.1601100646753197,0.217066651702588,0.2361871640525509
LEX-FAOC014731,04-06-1997,supply_side,0.161672607256614,0.2333667495533941,0.3147137270378728
LEX-FAOC014740,09-06-1998,unclear,0.2983497747465782,0.3671602804049081,0.364370309964085
LEX-FAOC014777,19-10-1998,demand_side,0.2034146211968135,0.2791637442319291,0.3197938322240862
LEX-FAOC014779,28-09-1998,supply_side,0.1683309792930577,0.2123518396963124,0.210448283990709
LEX-FAOC014783,28-09-1998,supply_side,0.178271475978137,0.3154919049024793,0.3595561272599282
LEX-FAOC014788,23-06-1997,supply_side,0.1525790735927418,0.3237817737864424,0.2970775324633951
LEX-FAOC014791,03-12-1997,unclear,0.1427983697680701,0.2093690813106589,0.2832009900769788
LEX-FAOC014793,20-04-1998,unclear,0.1910746978925912,0.3368779742315843,0.3057006641720135
LEX-FAOC014810,23-11-1989,supply_side,0.0440156732158384,0.0477752238471057,0.1127356627439576
LEX-FAOC014815,25-11-1994,demand_side,0.13037795174132,0.1981499362078059,0.3432301018013274
LEX-FAOC014816,08-11-1988,supply_side,0.0161468400390304,-0.0154724578925695,3.142018607486257e-05
LEX-FAOC014820,24-09-1998,supply_side,0.1825118424915472,0.3462863212780589,0.2772498409171604
LEX-FAOC014831,30-04-1962,supply_side,-0.0352423706930799,-0.0071622931846417,0.0357010995424797
LEX-FAOC014832,13-06-1994,supply_side,-0.0032431781828673,0.0301966016565972,0.0308823023875412
LEX-FAOC014833,26-03-1980,supply_side,0.0324973216595656,0.0743094092424899,0.0807725539404137
LEX-FAOC014840,28-08-1998,supply_side,0.1564390425259294,0.4173769158861136,0.3576506676078032
LEX-FAOC014845,28-07-1998,supply_side,0.005734810905903,0.110107930430125,0.1291507426970474
LEX-FAOC014847,29-07-1998,supply_side,0.0092626911237184,0.1089418872371655,0.1097455997879971
LEX-FAOC014852,29-07-1998,supply_side,0.0101412591377148,0.0882787581819735,0.087488339909561
LEX-FAOC014853,30-07-1998,supply_side,-0.0090520075770245,0.0701179597782143,0.070797190485431
LEX-FAOC014854,12-06-1998,supply_side,0.0166912480715561,0.1040146994819333,0.1072613626817421
LEX-FAOC014855,12-06-1998,supply_side,0.0262184471784759,0.1732031336676817,0.140797908484154
LEX-FAOC014890,24-07-1996,supply_side,-0.0686183653375368,-0.0988198035261694,-0.0529122427330758
LEX-FAOC014894,29-05-1998,supply_side,-0.0461997613907941,0.0042768501056291,0.0313338314090652
LEX-FAOC014899,08-05-1996,demand_side,0.273049289016982,0.4143961872552402,0.3521381200812687
LEX-FAOC014907,09-07-1996,demand_side,0.0698334514677373,0.1338453961857007,0.1207459438785455
LEX-FAOC014910,1998,demand_side,-0.0143707169625556,0.20216465586224,0.3186104880044537
LEX-FAOC015372,09-11-1998,demand_side,0.0482819615866642,0.0724089934469643,0.0938615617136226
LEX-FAOC015374,12-03-1998,supply_side,0.0782168544238835,0.1577722301106797,0.1084470460026161
LEX-FAOC015390,02-08-1976,supply_side,0.2182694876249516,0.1692136611398056,0.2543427430997939
LEX-FAOC015451,09-12-1997,supply_side,0.1730295291365177,0.2867713239360469,0.2075283673689772
LEX-FAOC015452,01-09-1997,unclear,-0.0020509065301012,0.1212351275266599,0.1563417999091491
LEX-FAOC015455,01-09-1997,unclear,-0.0136151487714666,0.1010403334163208,0.1132820309713269
LEX-FAOC015457,01-09-1997,unclear,0.0156076504264803,0.104886723647727,0.1134595083467173
LEX-FAOC015462,03-04-1998,supply_side,-0.0813751564066689,-0.0576712204078918,-0.0278078746802159
LEX-FAOC015463,03-04-1998,supply_side,-0.0937246556495729,-0.0771345423628695,-0.0224979638580464
LEX-FAOC015464,03-04-1998,supply_side,-0.1007610531157799,-0.0792740502390094,-0.025748059194773
LEX-FAOC015466,03-04-1998,supply_side,-0.1010369648535675,-0.0973028747784803,-0.0394411919610601
LEX-FAOC015468,01-09-1997,unclear,-0.0367713192329926,0.0946335738345113,0.0805881527779604
LEX-FAOC015470,08-04-1998,supply_side,-0.0774347204860624,-0.0759798232066154,-0.035038208147584
LEX-FAOC015471,17-02-1998,unclear,0.08661957819765,0.1871348541392593,0.2040365320062675
LEX-FAOC015474,12-06-1998,demand_side,0.2324086379199485,0.3735513243589581,0.4223026522092014
LEX-FAOC015496,19-12-1997,supply_side,-0.077549606668216,-0.0784754774229749,-0.0265975239474871
LEX-FAOC015499,11-11-1998,supply_side,-0.0665354197592153,0.0222005451399728,0.0520620493296865
LEX-FAOC015502,30-04-1998,unclear,0.0452846682570122,0.0914752561212025,0.103936990105572
LEX-FAOC015506,19-09-1998,supply_side,0.0244386923563699,0.0184289745286882,-0.017947702036364
LEX-FAOC015514,17-04-1998,supply_side,0.0623621312769235,0.1092881896630047,0.1001757368282091
LEX-FAOC015647,05-06-1998,supply_side,0.0984529901760297,0.1486703298731047,0.1466698923669534
LEX-FAOC015648,31-07-1998,supply_side,0.0102190528135776,0.0567192336979773,0.0695074408655789
LEX-FAOC015649,26-06-1998,unclear,0.0558633928138915,0.0857962029924747,0.1258836067816359
LEX-FAOC015661,02-10-1998,supply_side,0.0692680027272265,0.1093674085206677,0.0786884423704381
LEX-FAOC015662,17-11-1998,supply_side,0.0375749432114469,0.1028092800048177,0.1158535039991416
LEX-FAOC015663,25-11-1998,unclear,0.0370704505656974,0.0854723615558591,0.0797395521940831
LEX-FAOC015672,08-04-1999,unclear,0.1412841693633732,0.3354996464521625,0.3057412286367665
LEX-FAOC015685,06-04-1990,supply_side,0.0677396865408921,0.1805322185016568,0.1376069768927985
LEX-FAOC015686,11-12-1998,supply_side,-0.0077086429757392,0.0364241130485899,0.086983957585905
LEX-FAOC015689,25-03-1999,demand_side,0.157206808613645,0.2698205163090637,0.2601799398035651
LEX-FAOC015691,24-01-1990,supply_side,0.005916702200336,0.0295322001439759,-0.002743271249507
LEX-FAOC015713,12-03-1999,unclear,0.0591684645549418,0.0701813472881541,0.1167243033886214
LEX-FAOC015715,12-12-1955,demand_side,-0.0260254679030484,-0.0158819843578846,-0.056671286922505
LEX-FAOC015719,17-03-1999,supply_side,0.1049813706852451,0.1412604146749219,0.1474360283200917
LEX-FAOC015728,19-08-1976,supply_side,-0.0345793259250764,0.0932836401039065,0.0520085677668657
LEX-FAOC015730,22-11-1998,unclear,0.1933139603684413,0.2212004533806249,0.261595200305607
LEX-FAOC015745,28-12-1998,demand_side,0.0653323315256764,0.178659123572711,0.1215357242620822
LEX-FAOC015752,03-11-1998,supply_side,0.0796888570974426,0.1492952817066402,0.1442832202168394
LEX-FAOC015776,24-03-1999,unclear,0.1348374290196379,0.2392013008460506,0.3300311399597189
LEX-FAOC015778,17-03-1999,demand_side,0.1998128493999926,0.3347657672474305,0.3452275212974141
LEX-FAOC015780,09-03-1999,supply_side,0.1787128811067868,0.2975176473599467,0.305875173694332
LEX-FAOC015794,27-08-1998,demand_side,0.0967567266715628,0.1256204860823101,0.1395126030525886
LEX-FAOC015799,15-02-1999,supply_side,0.2056948978098832,0.2663078234120173,0.2411389310372005
LEX-FAOC015806,11-05-1999,supply_side,0.2102032994844442,0.3676859759215988,0.3750336637183569
LEX-FAOC015846,10-09-1993,unclear,-0.0117112314593102,-0.0128076107805758,-0.0189093695972351
LEX-FAOC015848,12-04-1999,demand_side,0.1479564526702412,0.2093141978186112,0.2466359366464287
LEX-FAOC015926,06-02-1999,demand_side,0.1913214558872117,0.403682275154168,0.4255094828589196
LEX-FAOC015928,02-03-1999,demand_side,0.075340121693737,0.1517891445712247,0.146165891150807
LEX-FAOC015937,02-04-1999,unclear,0.1691140076205067,0.3546096170594474,0.2897264570574401
LEX-FAOC015952,04-03-1999,supply_side,0.0043736267273206,0.260823570174946,0.2256516314406891
LEX-FAOC015972,07-02-1997,supply_side,-0.0292291818296021,-0.0339649568233517,-0.0041534206662583
LEX-FAOC015991,11-03-1997,demand_side,0.0819759926034436,0.1489241146318979,0.1410213653172944
LEX-FAOC015992,14-03-1997,demand_side,0.0601998547108715,0.0828372842729993,0.1097566532149014
LEX-FAOC016007,22-03-1999,supply_side,0.0630981926766909,0.1104315890621016,0.2187609513670868
LEX-FAOC016014,09-02-1999,unclear,0.0444532442290132,0.1799958194518565,0.2270002224260172
LEX-FAOC016018,1998,demand_side,0.1047963469624073,0.3599885255999918,0.4569498152979653
LEX-FAOC016021,1998,supply_side,0.0763797889930983,0.3124305411109058,0.3069837458366704
LEX-FAOC016024,1998,demand_side,0.0502229505708257,0.3155338524329815,0.2601668323928958
LEX-FAOC016026,1998,demand_side,0.0114618079958326,0.3100520451573591,0.3884842303642407
LEX-FAOC016029,26-09-1980,supply_side,0.0011045907584034,0.0200144351418997,-0.013431971636761
LEX-FAOC016030,1998,supply_side,0.0408030438004959,0.288811138525705,0.2339492314829648
LEX-FAOC016031,1999,unclear,0.0726815788723044,0.1837813524227637,0.2517621513376407
LEX-FAOC016033,1999,supply_side,0.0633403592328436,0.2755794238774121,0.2663154487110259
LEX-FAOC016045,12-11-1998,unclear,-0.0158759836335298,0.0311157441966304,0.0898876913643374
LEX-FAOC016071,18-05-1995,unclear,0.2198857162567967,0.2837105037415902,0.3337742080042742
LEX-FAOC016077,25-05-1999,unclear,0.1746706217358282,0.353327331467862,0.3858954235339681
LEX-FAOC016094,25-09-1997,unclear,0.0435490848493377,0.1073748051719569,0.0623119225430043
LEX-FAOC016119,30-12-1992,supply_side,0.0608232402969148,0.0937965395481868,0.0883234206050938
LEX-FAOC016123,21-10-1986,supply_side,0.1497123926130908,0.3593819354530206,0.3656654299650912
LEX-FAOC016129,07-07-1998,supply_side,0.0689811208886057,0.1009342823809441,0.0924900049181859
LEX-FAOC016136,10-07-1998,unclear,-0.045248297045202,-0.0031083166183504,0.0023848877955819
LEX-FAOC016143,10-02-1981,demand_side,0.3141939460635282,0.5165099986864884,0.5130741759611878
LEX-FAOC016145,22-06-1982,demand_side,0.1277668399574512,0.2012526512212966,0.1236622988878486
LEX-FAOC016154,31-10-1998,supply_side,0.0074412816776472,-0.0280834017154402,0.030439960020593
LEX-FAOC016156,31-10-1998,supply_side,-0.0013307144845976,-0.0004987606524468,0.023218703959454
LEX-FAOC016165,13-11-1998,supply_side,-0.0212543927459208,-0.0279193766337091,-0.0056733705889581
LEX-FAOC016190,02-08-1995,supply_side,0.0476890109246459,0.0687073501176002,0.036278483408862
LEX-FAOC016195,02-02-1996,supply_side,0.0323263242596881,0.0906539398299515,0.0616472043123559
LEX-FAOC016198,09-04-1998,supply_side,0.0777099542087728,0.1017072704882948,0.1747330448441144
LEX-FAOC016211,05-02-1999,supply_side,0.2340353309764599,0.2316281773926232,0.2973373919937693
LEX-FAOC016212,05-02-1999,demand_side,-0.0072993179876931,0.0068119902803957,0.0575700028175425
LEX-FAOC016214,05-02-1999,supply_side,-0.0213920260239561,-0.0428390308014964,-0.0594248114810333
LEX-FAOC016218,26-03-1999,supply_side,0.0386811546503896,0.1116526008268346,0.0679478227055669
LEX-FAOC016221,10-02-1999,supply_side,0.0237803652987528,-0.0172133774306453,0.0070519703397731
LEX-FAOC016250,25-06-1998,demand_side,0.0971066985776273,0.0970199487178868,0.1153407213717097
LEX-FAOC016253,29-04-1999,supply_side,0.1581472827518073,0.2583867901129069,0.3945132372408509
LEX-FAOC016254,29-04-1999,supply_side,-0.0062471234809585,-0.027312266371342,0.0189465555297225
LEX-FAOC016356,30-04-1999,demand_side,-0.022128993176726,0.0344962586143432,0.033904055895908
LEX-FAOC016378,22-10-1936,supply_side,0.14820610056531,0.2874784614444516,0.2403877679620001
LEX-FAOC016405,03-06-1999,supply_side,0.0703372364118889,0.1215173654232745,0.0858449567898349
LEX-FAOC016425,18-05-1999,demand_side,0.1024975527208669,0.3808912545880606,0.4848693791234924
LEX-FAOC016429,16-04-1999,supply_side,0.0425402510009955,0.0177759080483888,0.0084160733005747
LEX-FAOC016456,09-02-1999,supply_side,0.1366300092616809,0.3000322257759782,0.2787100133160695
LEX-FAOC016481,15-01-1999,supply_side,0.0822445789376599,0.0904083831195659,0.0690274981788119
LEX-FAOC016486,26-11-1998,unclear,-0.0269301207670833,-0.0412464858348928,-0.0581085326248504
LEX-FAOC016494,04-12-1998,supply_side,0.0497291105217217,0.0473457983904856,0.0295450492706626
LEX-FAOC016498,06-03-1999,supply_side,0.0055883698627334,0.0886433153727563,0.0795094932524799
LEX-FAOC016506,04-01-1999,supply_side,-0.0192396004933422,0.2536472972521857,0.2844653963750377
LEX-FAOC016509,10-06-1997,demand_side,0.1946597779596011,0.2793863708247779,0.3215918931668001
LEX-FAOC016510,07-06-1999,supply_side,0.1687341489785452,0.3093914893661624,0.3578771110154039
LEX-FAOC016526,06-07-1998,supply_side,0.0250483269775514,0.0095937845193869,-0.0114354800230038
LEX-FAOC016530,28-06-1999,unclear,0.1624103226566818,0.2522482256049341,0.2741985301694145
LEX-FAOC016537,04-05-1998,demand_side,-0.0192569926964759,0.0105767813238359,0.0650193225667429
LEX-FAOC016543,01-05-1998,demand_side,0.0417767878573876,0.316200952908492,0.2785461941483558
LEX-FAOC016545,17-04-1998,demand_side,-0.0563396904273644,-0.0031053835519017,0.0601102541895174
LEX-FAOC016565,19-08-1998,supply_side,-0.080671436675279,-0.1212119465663498,-0.0893267858473701
LEX-FAOC016591,06-02-1997,supply_side,0.2362045007051227,0.4729492248594685,0.408740960465951
LEX-FAOC016602,02-09-1998,supply_side,0.0960248019978609,0.2745454402475878,0.3145290666427137
LEX-FAOC016608,23-12-1998,supply_side,-0.0113264098918236,0.0857170060828744,0.0512725125171082
LEX-FAOC016634,22-11-1996,supply_side,0.0774677110128143,0.1481430422207419,0.2145356874161216
LEX-FAOC016642,30-06-1996,unclear,0.0949605144730982,0.2875604931232676,0.3372088521662906
LEX-FAOC016657,10-09-1993,demand_side,0.1398885554049189,0.1734013075931323,0.328249736088308
LEX-FAOC016662,27-08-1993,supply_side,0.0970027115093622,0.1076400980646285,0.2149943912884613
LEX-FAOC016684,11-05-1998,supply_side,0.0759017742969462,0.092884733275958,0.0323212503873457
LEX-FAOC016706,02-04-1996,supply_side,0.1121142349244003,0.1331401250430505,0.208369856063615
LEX-FAOC016713,30-08-1996,supply_side,0.1459725130286873,0.1851482904657277,0.2337255921149331
LEX-FAOC016731,21-01-1998,supply_side,0.0646397282858138,0.2164326195757472,0.2316363761979397
LEX-FAOC016760,16-10-1998,supply_side,-0.0263750832662308,0.0243256362942205,0.0523894655112169
LEX-FAOC016761,06-10-1998,supply_side,0.1577673766726699,0.3486189046887534,0.3028190974773346
LEX-FAOC016764,10-09-1998,supply_side,0.1919016818686893,0.3227695840335445,0.382112920649068
LEX-FAOC016765,11-09-1998,supply_side,0.0491378275355782,0.1352738593892297,0.1280584546431181
LEX-FAOC016778,23-06-1998,supply_side,0.2125830624557743,0.2886986953807032,0.2085728308834941
LEX-FAOC016781,31-12-1998,unclear,0.2071112336035806,0.2165624343519845,0.2852370008127751
LEX-FAOC016786,15-07-1998,supply_side,0.1491884598098635,0.1874490616605821,0.1825063395753033
LEX-FAOC016787,21-08-1998,unclear,-0.0233542615820245,0.0514944351652856,0.090803654873336
LEX-FAOC016794,13-07-1999,unclear,0.041005245067476,0.1601200798027548,0.2105302708551417
LEX-FAOC016796,10-02-1999,supply_side,-0.0870556682997729,-0.0777325967247359,-0.0269102041438093
LEX-FAOC016801,31-03-1988,supply_side,0.1605353056989684,0.3763039371807617,0.4190841389841224
LEX-FAOC016802,31-05-1995,supply_side,0.1135867336389319,0.2958231175183788,0.3474426960478521
LEX-FAOC016803,22-10-1936,supply_side,0.1586922919984204,0.2907299197452791,0.2671261424822465
LEX-FAOC016808,06-04-1995,supply_side,0.0595045346049037,0.1684882141299937,0.1035475986337962
